channel_id,channel_name,video_id,title,published_at,view_count,like_count,comment_count
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Z9w40CTmOUc,The Jaedyn Shaw Trade | Casey Stoney heading to Canada | 2025 US Soccer Coaches Conference,2025-01-13T17:05:11Z,4539,203.0,21.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,y9OdeaxX9no,Christine Cupo breaks down Jonas Eidevall Interview | Attacking Third,2025-01-09T20:55:55Z,2284,44.0,44.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,ZpuNtK9Gn-8,Where did it fall apart for Racing Louisville in 2024? | Attacking Third,2025-01-09T20:54:53Z,484,22.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,SL-Q_B7ub6o,USWNT Future's Camp reaction | Attacking Third | CBS Sports Golazo,2025-01-09T20:49:42Z,1504,35.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,MjuurPy7Xww,USWNT Futures Camp Roster | NWSL 2025 Schedule Footprint | Jonas Eidevall Intv,2025-01-09T16:59:59Z,4201,151.0,18.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,FjIwzhdt6nU,"Jonas Eidevall explains NWSL move, talks time with Arsenal & biggest challenge | Attacking Third",2025-01-08T18:35:41Z,2006,73.0,5.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Jv-lODULJkM,USWNT January 2025 Roster Reaction | Attacking Third,2025-01-07T19:10:43Z,8433,286.0,45.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,h8UolW2K3_I,Denver set to join NWSL | Game of Fill in the Blank | EA Sports FC’s TOTY | Attacking Third,2025-01-07T05:18:38Z,2763,113.0,20.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,KzVMzW78Yxc,Best NWSL Kit Of All Time? Greatest Soccer Movie? | Fill In The Blank | Attacking Third,2025-01-06T23:50:20Z,414,14.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,EzlHP9yNFCQ,NWSL season to align with intl. calendar? What's with the turnover? Mailbag Time!  | Attacking Third,2025-01-06T23:33:30Z,886,27.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,NTkSdhvHp_U,Reports: Denver To Be Named 16th NWSL Side After $110M Fee | Attacking Third,2025-01-06T23:23:17Z,539,20.0,7.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,w3Cm9n_gaNE,NWSL Team Needs: San Diego Wave | Trade & Free Agency Updates | Attacking Third,2025-01-03T05:07:07Z,2963,114.0,15.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,5PMiZn-L4BI,Is Jonas Eidevall The Answer In San Diego? | Attacking Third,2025-01-02T22:08:40Z,882,25.0,12.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,bn2XRp3dUCc,"Out With The Old, In With The New! | Attacking Third",2025-01-02T22:08:38Z,513,14.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,3wv4AJ5Ou6k,"Yazmeen Ryan To Houston, Gabi Portilho Signs With Gotham | Attacking Third",2025-01-02T22:07:11Z,1349,34.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,vbYaUlgCHoE,"Our highlights of 2024: Records broken, Orlando win, saying goodbye to icons 🥹 I Attacking Third",2024-12-20T17:45:02Z,857,36.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,fFLyzveLono,"Chatting EUROs Group of Death, strong contenders, and what's at stake I Attacking Third",2024-12-20T17:36:20Z,758,26.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,cZM_Ihu1Gk0,Utah Royals In Need of Depth & Stars 🤩 I Attacking Third,2024-12-20T17:26:39Z,417,23.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,m9os8Yh2Rxw,"Lynn Williams to Reign, Julie Dufour to Angel City, Narumi Miura to the Spirit! I Attacking Third",2024-12-20T17:16:55Z,2204,56.0,8.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,JZQSp6d77Yk,2024: Year in Review | NWSL Team Needs: Utah Royals | 2025 Women's EURO | Attacking Third,2024-12-20T05:10:46Z,2156,89.0,9.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,72hO1UAmVLU,Breaking: Becky Sauerbrunn announces retirement | Attacking Third,2024-12-17T20:46:01Z,1078,54.0,5.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,xMgB80rZyAw,Becky Sauerbrunn announces retirement | Attacking Third,2024-12-17T19:32:16Z,1823,92.0,16.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,zsSU-UYFvvo,NWSL Team Needs: Angel City | Coaching Vacancies | Rule Change Wishlist | Attacking Third,2024-12-17T05:03:01Z,2538,93.0,25.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Kux_CK2CT_0,Holiday Wishlist: NWSL Rule Changes For 2025! I Attacking Third,2024-12-16T21:48:32Z,1292,30.0,8.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,3jzakOOayvo,Filling NWSL Head Coaching Vacancies! | Attacking Third,2024-12-16T21:39:34Z,831,23.0,5.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,37irbbT2Wno,How Can Angel City Improve Next Season? | Attacking Third,2024-12-16T21:39:26Z,604,22.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,WdIcWYdNpVY,NWSL Team Needs: Seattle Reign | Build-A-Player | 2025 Power Rankings | Attacking Third,2024-12-13T05:11:22Z,1899,80.0,8.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,wQY6CPJ9h5g,"UNC national champions, Women's World Cup 2027, NWSL offseason updates & more! | Attacking Third",2024-12-12T20:58:29Z,492,10.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,i_GyaokUIsg,Building the ULTIMATE NWSL player | Attacking Third | CBS Sports,2024-12-12T20:55:42Z,179,6.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,c1CDHWsuqZw,Bos Nation FC setbacks breakdown | Attacking Third | CBS Sports,2024-12-12T20:52:02Z,1464,46.0,13.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,JGvlg-CLEog,What are the Seattle Reign's biggest needs this offseason? | Attacking Third,2024-12-12T20:51:35Z,412,16.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,KiL23icb280,Uni of North Carolina captain Tessa Dellarose on unprecedented 23rd National Championship!,2024-12-11T17:05:31Z,974,22.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,76713AhH0_I,"Dream Matchups: Past vs Present | ""Name That Player!"" | A3 Mailbag",2024-12-10T05:25:01Z,1965,84.0,16.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,je9fM9bX5gs,The crew answer YOUR questions on the Mailbag! | Attacking Third,2024-12-09T21:55:23Z,378,11.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,cz05cY4gIZc,A3 goes head-to-head in a game of Name That Player! | Attacking Third,2024-12-09T21:55:21Z,911,21.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,4hpDqh8lrf4,The crew pick their DREAM matchups! | Attacking Third,2024-12-09T21:55:19Z,715,14.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,RzlA81eJwKU,BREAKING: Becki Tweed Fired From Angel City FC Head Coaching Role | One Shot | Attacking Third,2024-12-09T18:17:07Z,3321,102.0,27.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,YOmBiIO3cGM,Naeher's Top Moments | Houston Dash Team Needs | A3 Mailbag | Attacking Third,2024-12-06T05:15:23Z,1793,87.0,15.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,iY6wjZ8om90,Answering YOUR Questions On The A3 Mailbag! | Attacking Third,2024-12-05T21:13:19Z,1601,39.0,6.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,8H5-15UyLVQ,How Can The Houston Dash Improve Next Season? | Attacking Third,2024-12-05T20:55:56Z,535,18.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,mnGXSS5wDSs,The BEST International Moments From Alyssa Naeher's Career | Attacking Third,2024-12-05T20:39:48Z,836,20.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,hJJSX2FL7Qo,What was off for the USWNT against Netherlands? | Attacking Third,2024-12-04T18:02:59Z,2131,49.0,21.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,aBNFEwV6ERM,The future of the USWNT | Attacking Third,2024-12-04T18:02:24Z,2336,43.0,29.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Sl5n4YsGaBI,USA beats Netherlands on Alyssa Naeher's USWNT curtain call | Reaction & Recap | Attacking Third,2024-12-03T23:01:29Z,6254,225.0,97.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,yBWZLq3UtIw,Breaking down The Best FIFA Football Awards nominees! | Attacking Third,2024-12-02T21:53:51Z,660,12.0,21.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,8biVvKIurSI,What is the key for the USWNT vs. the Netherlands? I Attacking Third,2024-12-02T21:32:52Z,1563,36.0,11.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,8kHAvgIvKtA,The USWNT take on the Netherlands tomorrow! | Attacking Third,2024-12-02T21:16:23Z,1496,34.0,8.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,DSkzQhhNgpA,Netherlands vs USWNT preview | FIFA The Best Nominees | Attacking Third,2024-12-02T17:13:13Z,4714,145.0,62.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,O4vS_hJ-F2M,Leah & Emily totally get it 💁‍♀️,2024-12-02T11:50:34Z,4393,169.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,-ki9KkC9zmA,Yazmeen Ryan's impact & momentum killers in 2nd half | England vs. USA I Attacking Third,2024-11-30T23:11:51Z,5283,103.0,61.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,iGQeU8ZVMeE,Emma Hayes' homecoming ends in draw | England vs. USA I Attacking Third,2024-11-30T23:11:45Z,1077,28.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,j8m6sUFvmZo,England vs USWNT Reaction & Recap | Attacking Third,2024-11-30T20:19:56Z,5210,170.0,84.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,sz9IscWxvGM,Emma Hayes returns to England with USWNT | England vs. USA Preview I Attacking Third,2024-11-28T16:00:48Z,1019,26.0,6.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,gX2AllXIt9s,"Exploring the wild, wild West of NWSL Free Agency I Attacking Third",2024-11-28T16:00:40Z,1237,41.0,7.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,gozoO-qHl7Y,Underperforming West Coast Teams?! Answering YOUR questions | Mailbag I Attacking Third,2024-11-28T16:00:40Z,650,22.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,NBs2twEx5gM,"ICYMI: Rayadas del Monterrey Win, NWSL Expansion, BOS Nation Update | News & Notes I Attacking Third",2024-11-28T16:00:17Z,292,16.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,3tlac2D7Mgc,Our Projected Starting XI for USWNT | England vs. USA I Attacking Third,2024-11-28T16:00:04Z,2550,42.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,jnNQitgyNDI,England vs USWNT preview | NWSL Free Agency | Mailbag | Attacking Third,2024-11-27T17:07:55Z,5206,153.0,20.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,FoSX7Sg3f8A,"Orlando Pride wins NWSL Final, Banda Scores Winner | Attacking Third",2024-11-25T23:00:10Z,1466,48.0,9.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,VF4WNxkTpjg,Breaking News: Alyssa Naeher Announces USWNT Retirement | Attacking Third,2024-11-25T21:10:27Z,1251,33.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,40T6PnNmvOc,Is Orlando Pride The BEST Team Ever? | Attacking Third,2024-11-25T20:48:03Z,275,7.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Oeq3C7goCB4,Alyssa Naeher Announces USWNT Retirement | Attacking Third One Shot,2024-11-25T20:23:23Z,3086,105.0,21.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,3aayqQDMlpo,Breaking down Orlando Pride's HISTORIC season! I Attacking Third,2024-11-25T20:17:20Z,301,10.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,nUDZTE6ECr0,Recapping the NWSL Final between Orlando Pride & Washington Spirit! | Attacking Third,2024-11-25T19:44:03Z,551,10.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,1c8erhcXTvM,This is a safe space 🫶,2024-11-25T16:00:02Z,4363,108.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,w8vlsYAtAUo,just a friendly roast between NWSL Final on CBS desk mates 💀,2024-11-25T15:01:06Z,8077,249.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,kww_cSXvTfA,What Marta gave the Orlando Pride or even women’s soccer can’t be measured. Goat. 🐐💜,2024-11-25T14:00:53Z,4787,248.0,7.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,pCZjFm3Xuj0,RAINHA 👑🇧🇷🐐,2024-11-25T13:01:02Z,3424,162.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,b1McZOrkpKA,NWSL Championship Final Pre-Match Show | Orlando Pride vs Washington Spirit | Attacking Third,2024-11-24T12:51:59Z,6629,123.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,6OW6aMSu2N8,The Top 10 Goals of the 2024 NWSL Season! | Attacking Third,2024-11-24T05:47:44Z,2477,49.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,mB1keRqHDEk,Legends Retiring From The NWSL! | Attacking Third,2024-11-24T05:29:28Z,2031,45.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,bhJiotKzV-s,NWSL Championship MVP Barbra Banda CRASHES Moorehouse's Post-Match TV interview! | Attacking Third,2024-11-24T05:08:25Z,1309,31.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,oUNrHEmK4yE,Marta's Heartfelt Post-Championship Interview in Orlando Pride's NWSL Final win! I Attacking Third,2024-11-24T04:44:49Z,4690,130.0,16.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Q5gzmIyavXY,Orlando Pride vs. Washington Spirit: Extended Highlights | NWSL Final | Attacking Third,2024-11-24T04:24:03Z,37452,503.0,110.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,1Of6nWboyUs,Washington Spirit Investor Magic Johnson's words of wisdom before NWSL Final! I Attacking Third,2024-11-24T01:25:01Z,346,17.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,e9EqJwLqeqA,Alex Morgan At The NWSL Championship on Life After Retirement! I Attacking Third,2024-11-24T00:59:40Z,5035,106.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,_lNjPvnDZKQ,EXCLUSIVE: Marta Opens Up After Taking Orlando Pride To The 2024 NWSL Championship | Attacking Third,2024-11-24T00:35:15Z,3791,165.0,27.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,-5gkE1Fvg9c,2024 End of Season Award Winners | Casey Krueger Interview | Attacking Third,2024-11-22T05:10:49Z,2554,85.0,8.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,UoEVuQhvjo0,Casey Krueger joins the show before the National Women's Soccer League Final! | Attacking Third,2024-11-21T20:23:46Z,649,28.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,SUeq0BioBO0,Taking a look at the National Women's Soccer League BEST XI! I Attacking Third,2024-11-21T20:23:44Z,501,10.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,pfq-rWo2yAQ,2024 NWSL Final Preview | Position & Coaching Battles | Attacking Third,2024-11-21T05:03:51Z,2613,104.0,15.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Mzo7OlL5Dt4,Which NWSL Final side has A stronger midfield? | Attacking Third,2024-11-20T21:12:37Z,710,16.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,7D-FUEa61j0,Do the Pride or Spirit have a better offense? defense? | Attacking Third,2024-11-20T21:12:35Z,712,16.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,LMzUaJLpPsY,"Kelly McKay talks inspiration for new movie ""We No Longer Have To Choose"" | Attacking Third",2024-11-20T17:09:07Z,249,6.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,01Df0wJ5D8w,Orlando Pride's Emily Sam joins Morning Footy to preview the NWSL Final! I Attacking Third,2024-11-20T16:48:16Z,473,12.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Jb3R9k3r3NU,"Michele Kang: Taking Women's Sports to the Next Level | Attacking Third ""One Shot""",2024-11-19T18:35:08Z,1846,65.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,fzbNbA_Uzuk,Breaking News: Michele Kang Pledges $30M To US Soccer | Attacking Third,2024-11-19T16:27:08Z,5336,166.0,30.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,W7SVscVZrTE,CBS Mornings Is Headed To The NWSL Final! | Attacking Third,2024-11-18T22:53:29Z,361,17.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,5KRAC9M7RNM,Recapping The NWSL Playoff Semi-Finals | Attacking Third,2024-11-18T22:53:27Z,643,19.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,zVZxK9SkS5I,USWNT Roster Reveal! | Attacking Third,2024-11-18T22:53:27Z,5645,110.0,12.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,QcsnGF1GZ4o,"USWNT Roster Drop Reactions, NWSL Playoffs Semifinals Recap, CBS Mornings x NWSL | Attacking Third",2024-11-18T22:53:13Z,4531,120.0,24.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Co8j_bL-vlc,Washington Spirit STUN Gotham FC In NWSL Semi-Finals | Attacking Third,2024-11-16T23:48:58Z,4792,102.0,24.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,essS59ctz8k,Washington Spirit vs. NJ/NY Gotham FC: Extended Highlights | NWSL Championship Semi Final,2024-11-16T20:12:27Z,36508,419.0,56.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,DoYGDsh77oE,"NWSL Semifinals Preview, Super League MD 8 Preview, UWCL Matchday 3 Reactions | Attacking Third",2024-11-14T22:26:06Z,1906,48.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,KWhjOqI_LOo,Women's Super League Matchday 8 Preview | Attacking Third,2024-11-14T22:01:05Z,1649,39.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,o3YhaO7Bmmw,Washington Spirit vs NJ/NY Gotham FC Tactical Breakdown | Attacking Third,2024-11-14T21:34:20Z,1701,42.0,7.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,MnBt-i06EmA,NWSL Semifinals combined best XI | Attacking Third,2024-11-14T21:30:45Z,950,20.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,ovM3obIjU_4,The BEST social media reactions from UWCL Matchday 3 | Attacking Third,2024-11-14T21:30:36Z,274,13.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,8tcD7r7dViE,2024 NWSL Awards Finalists | Juan Carlos Amorós Intv. | A3 Mailbag | Attacking Third,2024-11-14T05:03:04Z,1758,78.0,7.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,5vKc0sLt9Rk,"Juan Carlos Amorós talks playoffs, Gotham superteam narrative & his playing days | Attacking Third",2024-11-13T22:55:12Z,339,15.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,yrMDy7bZUdo,Countdown to Kansas City: Revisiting 2022 NWSL final | Attacking Third,2024-11-13T21:04:49Z,199,6.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,mGQ0LLg3j4Y,Should U.S. youth programs be doing anything different as the game evolves | Attacking Third,2024-11-13T21:04:31Z,725,22.0,19.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,lenYnJyfQMM,Who got snubbed from NWSL end of season award lists? | Attacking Third,2024-11-13T21:03:43Z,854,21.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,e1GB1nQvyuA,"Lianne Sanderson Joins The Show, NWSL Quarterfinal Recap, VAR Decisions I Attacking Third",2024-11-11T22:06:59Z,3498,96.0,24.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,VWMdFPuxSuw,"Putting The Red Back In The Stars, Rule Change Experiments & NWSL Rebrands I Attacking Third",2024-11-11T22:06:49Z,462,17.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,3YmwptDKMOg,"Right Or Wrong Calls, Fit Checks & Fixture Changes I Attacking Third",2024-11-11T22:06:47Z,772,18.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,MTXAIWYk75I,"Gotham's Late Winner vs. Portland, Bay FC Fall Short, Chawinga Beats NC Courage | Attacking Third",2024-11-11T22:06:44Z,520,7.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Sp77Js3gxuQ,Kansas City Current vs. North Carolina Courage: Extended Highlights | NWSL | Attacking Third,2024-11-09T19:31:24Z,7992,96.0,13.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,PzkRAzgNCFY,"Vlatko Andonovski talks KC Current's season, Temwa Chawinga for MVP, NWSL history | Attacking Third",2024-11-08T18:17:20Z,575,21.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,RRyYjtYtS-E,Reassessing the 2024 Rookies | NWSL Playoff Preview | Attacking Third,2024-11-08T04:58:37Z,1976,70.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,mluY8_sFMSI,Reassessing the 2024 NWSL rookie class | Attacking Third,2024-11-07T18:57:36Z,464,20.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,UcMCoCGz1k4,What's It Gonna Take?: NWSL playoffs quarterfinals preview | Attacking Third,2024-11-07T18:57:34Z,1153,37.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,EAYhwnv2puo,"Countdown to KC: 2021 NWSL Final revisited | ""Name that Player"" | Attacking Third",2024-11-07T05:07:09Z,1158,42.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,ZbekeZQOOT4,Name That Player 2 | Attacking Third,2024-11-06T20:40:48Z,390,15.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,34cFU_StFr0,"Croix Bethune talks rookie season, Olympic gold, passions beyond soccer & more! | Attacking Third",2024-11-06T20:39:52Z,3292,94.0,9.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,02RWZHZHvF8,Countdown to Kansas City: Revisiting the 2021 NWSL Final | Attacking Third,2024-11-06T20:39:06Z,179,7.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,d1uT8ENNOGo,"NWSL Playoff Predictions, Regular Season Superlatives, Best Weekend Moments I Attacking Third",2024-11-04T22:26:15Z,2254,77.0,10.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,w5YnorapzCo,Picking Temwa Chawinga's Top Goals I Attacking Third,2024-11-04T22:26:12Z,608,9.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,JTW3A7YMgYw,Looking At The NWSL Playoff Bracket I Attacking Third,2024-11-04T22:26:09Z,1144,28.0,9.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,yTqZHZkVBTg,Playoff Picture Preview: Who's Winning It All? I Attacking Third,2024-11-04T22:26:07Z,253,4.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,MsQSMl-8fEE,Yapping 3rd: Recapping The Craziest Weekend Moments! | Attacking Third,2024-11-04T22:26:04Z,176,10.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,bdOqAB1JIEU,NWSL Record Breakers | Playoff Scenarios | Future Headlines | Attacking Third,2024-11-01T04:01:04Z,1236,49.0,10.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,mqI6g1CLwiA,NWSL Disciplinary Committee issues supplemental discipline | Attacking Third,2024-10-31T19:32:37Z,1620,30.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,fHL-Y0fdmUo,What's the scenario? Breaking down the NWSL playoff race heading into Matchday 26 | Attacking Third,2024-10-31T19:30:05Z,1156,32.0,7.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Sw4sAP1XKE0,NWSL's landmark 2024 season | Attacking Third,2024-10-31T19:25:40Z,169,8.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,rs-hTebH6LA,Headline Hypotheticals | Made up headlines that could actually happen | Attacking Third,2024-10-31T19:25:30Z,354,10.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,crCgluNDlNo,Women's global soccer is not an equal playing field | USWNT Friendlies I Attacking Third,2024-10-31T17:39:42Z,1402,42.0,10.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,-7iUohyciS4,"Brace for Naomi Girma, Emma Sears makes her mark | USWNT Friendlies I Attacking Third",2024-10-31T17:25:21Z,1911,31.0,9.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,iUxMwvRaZPs,Emma Hayes' experimental style providing results for USWNT | USWNT Friendlies I Attacking Third,2024-10-31T16:18:50Z,940,13.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,hbKtejB_aKc,USWNT Win 3-0 vs. Argentina!| USWNT Friendlies I Attacking Third,2024-10-31T16:08:28Z,828,18.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,37vdLSCgouQ,USWNT vs Argentina Reaction & Recap (Wednesday 10/30),2024-10-31T02:02:07Z,4111,130.0,18.0
