game_id,date_time_utc,home_score,away_score,home_team_id,away_team_id,referee_id,stadium_id,home_manager_id,away_manager_id,expanded_minutes,season_name,matchday,knockout_game,status,last_updated_utc,attendance,extra_time,penalties,home_penalties,away_penalties,league,year
e7Mz8axGqr,2022-07-09 23:00:00+00:00,0,3,KAqBN0Vqbg,gpMOLwl5zy,9z5kJ7gMA3,NWMWoaeMlz,7vQ7m6Y5D1,0Oq6mNP56D,99,2022,19,False,FullTime,2022-07-12 07:53:52 UTC,67516.0,,,,,mls,2022
7VqGdEVjQv,2022-07-09 20:30:00+00:00,0,3,jYQJ19EqGR,WBLMvYAQxe,jYQJnoVQGR,9Yqda07QvJ,odMXxreMYL,gpMOYv1qzy,99,2022,19,False,FullTime,2022-07-12 11:24:36 UTC,47722.0,,,,,mls,2022
KAqBDABBMb,2022-07-09 17:00:00+00:00,4,2,Vj58weDM8n,19vQ2095K6,kRQa9k8QKZ,eVq32yn5WO,gpMOPN75zy,LeVq3j5WOJ,100,2022,19,False,FullTime,2022-07-12 06:10:05 UTC,0.0,,,,,mls,2022
ljqElxn45x,2022-07-09 02:30:00+00:00,1,3,lgpMOvnQzy,kRQand1MKZ,KPqjDeNM6v,ljqEDnO5x0,Pk5LWONMOW,OlMlYvy5Lz,97,2022,19,False,FullTime,2022-07-12 05:36:30 UTC,14201.0,,,,,mls,2022
4wM4GAyNQj,2022-07-09 02:00:00+00:00,3,2,eVq3ya6MWO,kaDQ0wRqEv,gjMNk4v5Kp,7vQ7xbOMD1,NWMWxKe5lz,Xj5Yx60Mbd,99,2022,19,False,FullTime,2022-07-12 05:55:55 UTC,22231.0,,,,,mls,2022
p6qbJ68wq0,2022-07-08 23:30:00+00:00,7,0,9z5k7Yg5A3,EKXMeX3Q64,EGMPLlxMaY,NWMW8ZN5lz,0Oq6vPrq6D,p6qbk3BQ0G,96,2022,19,False,FullTime,2022-07-11 10:50:05 UTC,19007.0,,,,,mls,2022
kRQadGrjqK,2022-07-05 02:30:00+00:00,4,0,kaDQ0wRqEv,APk5LGOMOW,kRQa9k8QKZ,wvq9p1Y5Wn,Xj5Yx60Mbd,KPqjO38Q6v,101,2022,18,False,FullTime,2022-07-08 04:39:44 UTC,23855.0,,,,,mls,2022
KPqjOPEYQ6,2022-07-05 01:00:00+00:00,2,3,pzeQZ6xQKw,gpMOLwl5zy,odMX96a5YL,9z5ka6gQA3,0Oq6VPgq6D,0Oq6mNP56D,101,2022,18,False,FullTime,2022-07-08 22:22:20 UTC,18084.0,,,,,mls,2022
xW5pV1nJQg,2022-07-05 01:00:00+00:00,1,1,mKAqBBmqbg,zeQZkL1MKw,KPqjDeNM6v,eVq3alGMWO,KAqBwv7Qbg,gpMOYJ7qzy,100,2022,18,False,FullTime,2022-07-08 04:47:25 UTC,19096.0,,,,,mls,2022
4JMA7Aw1qK,2022-07-04 23:00:00+00:00,3,5,jYQJ8EW5GR,EKXMeX3Q64,vzqoWjkqap,vzqoJrj5ap,gjMNk8v5Kp,p6qbk3BQ0G,103,2022,18,False,FullTime,2022-07-08 04:24:34 UTC,16.0,,,,,mls,2022
a35rLak2QL,2022-07-04 01:00:00+00:00,2,1,0KPqjA456v,X0Oq66zq6D,2lqRymD5r0,Vj58W84M8n,e7MzX0Oqr0,2vQ1A60QrA,100,2022,18,False,FullTime,2022-07-07 13:32:05 UTC,13224.0,,,,,mls,2022
9vQ2WAVmMK,2022-07-04 00:30:00+00:00,2,2,vzqoOgNqap,WBLMvYAQxe,gjMNk4v5Kp,jYQJZPZQGR,gOMnDkAqwN,gpMOYv1qzy,97,2022,18,False,FullTime,2022-07-07 06:45:03 UTC,28387.0,,,,,mls,2022
KXMeBo0P56,2022-07-04 00:30:00+00:00,1,2,YgOMngl5wN,NPqxKXZ59d,9z5kJ7gMA3,0x5g6ojM7O,jYQJlGW5GR,7VqGErdMvW,100,2022,18,False,FullTime,2022-07-06 13:28:11 UTC,19242.0,,,,,mls,2022
2vQ1BA9OMr,2022-07-04 00:00:00+00:00,3,2,kRQand1MKZ,a2lqR4JMr0,4wM4voBqjB,odMXGRrQYL,OlMlYvy5Lz,4wM4vOAqjB,102,2022,18,False,FullTime,2022-07-06 13:54:01 UTC,0.0,,,,,mls,2022
odMXLxWxMY,2022-07-04 00:00:00+00:00,0,1,Z2vQ1xlqrA,a2lqRX2Mr0,0Oq6vG2q6D,NPqxy6XQ9d,N6MmpyLQEG,9z5kKNb5A3,101,2022,18,False,FullTime,2022-07-08 23:01:14 UTC,19065.0,,,,,mls,2022
NPqxradXM9,2022-07-03 23:30:00+00:00,2,2,19vQ2095K6,NWMWlBK5lz,4JMAYlPMKg,wvq9p775Wn,LeVq3j5WOJ,vzqozWB5ap,99,2022,18,False,FullTime,2022-07-07 13:24:39 UTC,20193.0,,,,,mls,2022
9Yqd3n2E5v,2022-07-03 23:30:00+00:00,0,0,mvzqoLZQap,9z5k7Yg5A3,7VqG6KX5vW,2vQ1eawQrA,NPqxkDY59d,0Oq6vPrq6D,100,2022,18,False,FullTime,2022-07-07 13:21:58 UTC,20469.0,,,,,mls,2022
aDQ03Ao3qE,2022-07-03 21:00:00+00:00,2,2,Vj58weDM8n,KAqBN0Vqbg,9vQ2mPaqK6,eVq32yn5WO,gpMOPN75zy,7vQ7m6Y5D1,96,2022,18,False,FullTime,2022-07-07 13:29:29 UTC,17704.0,,,,,mls,2022
Vj58oAeLM8,2022-07-03 02:00:00+00:00,1,0,lgpMOvnQzy,eVq3ya6MWO,wvq9vKlQWn,ljqEDnO5x0,Pk5LWONMOW,NWMWxKe5lz,103,2022,18,False,FullTime,2022-07-05 09:36:33 UTC,18292.0,,,,,mls,2022
OlMloNwDQL,2022-07-02 23:30:00+00:00,0,2,kRQabn8MKZ,jYQJ19EqGR,zeQZl7D5Kw,2lqRRVnqr0,0Oq6zkzq6D,odMXxreMYL,97,2022,18,False,FullTime,2022-07-05 07:42:43 UTC,23594.0,,,,,mls,2022
gjMNGxXD5K,2022-07-01 00:00:00+00:00,2,1,a2lqRX2Mr0,KAqBN0Vqbg,KPqjDeNM6v,NWMW84L5lz,9z5kKNb5A3,7vQ7m6Y5D1,101,2022,17,False,FullTime,2022-07-04 06:30:17 UTC,14122.0,,,,,mls,2022
wvq9RA2BQW,2022-06-30 23:00:00+00:00,0,1,NPqxKXZ59d,gpMOLwl5zy,kRQa9k8QKZ,KXMeOR2q64,7VqGErdMvW,0Oq6mNP56D,103,2022,17,False,FullTime,2022-07-04 06:41:37 UTC,31661.0,,,,,mls,2022
EGMPOxj6Qa,2022-06-30 02:30:00+00:00,3,1,eVq3ya6MWO,mKAqBBmqbg,0Oq6vG2q6D,7vQ7xbOMD1,NWMWxKe5lz,KAqBwv7Qbg,95,2022,17,False,FullTime,2022-07-03 08:38:07 UTC,22014.0,,,,,mls,2022
gpMO6EzDQz,2022-06-30 02:30:00+00:00,2,3,kaDQ0wRqEv,kRQand1MKZ,EGMPLlxMaY,wvq9p1Y5Wn,Xj5Yx60Mbd,OlMlYvy5Lz,104,2022,24,False,FullTime,2022-07-03 08:10:02 UTC,18337.0,,,,,mls,2022
raMylaXdQd,2022-06-30 02:30:00+00:00,2,1,WBLMvYAQxe,YgOMngl5wN,2lqRG1WQr0,p6qbX06M0G,gpMOYv1qzy,jYQJlGW5GR,101,2022,17,False,FullTime,2022-07-03 09:25:17 UTC,22932.0,,,,,mls,2022
7vQ7nE8GqD,2022-06-30 02:00:00+00:00,1,2,jYQJ19EqGR,APk5LGOMOW,odMX96a5YL,9Yqda07QvJ,odMXxreMYL,KPqjO38Q6v,97,2022,17,False,FullTime,2022-07-03 08:51:37 UTC,32375.0,,,,,mls,2022
9z5knLmdMA,2022-06-30 00:00:00+00:00,1,0,X0Oq66zq6D,9z5k7Yg5A3,0Oq6mnX56D,gpMOzdEQzy,2vQ1A60QrA,0Oq6vPrq6D,101,2022,17,False,FullTime,2022-07-03 11:08:47 UTC,10384.0,,,,,mls,2022
315VVxJn59,2022-06-29 23:30:00+00:00,4,4,NWMWlBK5lz,Vj58weDM8n,a35rgjLqL6,Oa5wKLY514,vzqozWB5ap,gpMOPN75zy,104,2022,17,False,FullTime,2022-07-03 07:56:32 UTC,21258.0,,,,,mls,2022
eV5Drb6nQK,2022-06-29 23:30:00+00:00,1,2,kRQabn8MKZ,mvzqoLZQap,gjMNk4v5Kp,2lqRRVnqr0,0Oq6zkzq6D,NPqxkDY59d,96,2022,17,False,FullTime,2022-07-03 11:29:17 UTC,21289.0,,,,,mls,2022
2lqRox4JQr,2022-06-27 00:00:00+00:00,0,0,lgpMOvnQzy,19vQ2095K6,xW5pE3Yqg1,ljqEDnO5x0,Pk5LWONMOW,LeVq3j5WOJ,96,2022,16,False,FullTime,2022-06-29 10:09:30 UTC,15084.0,,,,,mls,2022
vzqokD6Jqa,2022-06-26 22:00:00+00:00,2,1,9z5k7Yg5A3,Vj58weDM8n,gjMNk4v5Kp,NWMW8ZN5lz,0Oq6vPrq6D,gpMOPN75zy,105,2022,16,False,FullTime,2022-06-29 07:27:30 UTC,18589.0,,,,,mls,2022
gOMn97glQw,2022-06-26 19:00:00+00:00,2,0,eVq3ya6MWO,a2lqRX2Mr0,odMX96a5YL,7vQ7xbOMD1,NWMWxKe5lz,9z5kKNb5A3,99,2022,16,False,FullTime,2022-06-29 07:23:05 UTC,0.0,,,,,mls,2022
NWMWPx3E5l,2022-06-26 02:30:00+00:00,3,0,WBLMvYAQxe,pzeQZ6xQKw,9vQ2mPaqK6,p6qbX06M0G,gpMOYv1qzy,0Oq6VPgq6D,104,2022,16,False,FullTime,2022-06-29 07:18:40 UTC,23448.0,,,,,mls,2022
0x5gg9AP57,2022-06-26 02:00:00+00:00,0,0,a2lqR4JMr0,mvzqoLZQap,0x5gNljM7O,e7MzlRjqr0,4wM4vOAqjB,NPqxkDY59d,102,2022,16,False,FullTime,2022-06-28 10:56:29 UTC,20311.0,,,,,mls,2022
vzqokDpjqa,2022-06-26 01:00:00+00:00,2,2,gpMOLwl5zy,mKAqBBmqbg,vzqoWjkqap,jYQJZDDQGR,0Oq6mNP56D,KAqBwv7Qbg,100,2022,16,False,FullTime,2022-06-28 17:16:40 UTC,20738.0,,,,,mls,2022
Oa5w1aE4Q1,2022-06-26 00:00:00+00:00,2,0,YgOMngl5wN,X0Oq66zq6D,a35rgjLqL6,0x5g6ojM7O,jYQJlGW5GR,2vQ1A60QrA,103,2022,16,False,FullTime,2022-06-28 22:54:23 UTC,13081.0,,,,,mls,2022
eVq3gAVVqW,2022-06-26 00:00:00+00:00,2,1,zeQZkL1MKw,kRQand1MKZ,2lqRymD5r0,0x5gJZjM7O,gpMOYJ7qzy,OlMlYvy5Lz,99,2022,16,False,FullTime,2022-06-28 11:00:28 UTC,12147.0,,,,,mls,2022
gpMO6YxrQz,2022-06-25 23:30:00+00:00,2,1,kRQabn8MKZ,KAqBN0Vqbg,4JMAYlPMKg,2lqRRVnqr0,0Oq6zkzq6D,7vQ7m6Y5D1,99,2022,16,False,FullTime,2022-06-28 10:39:54 UTC,25527.0,,,,,mls,2022
KAqBDAxBMb,2022-06-25 23:30:00+00:00,2,1,APk5LGOMOW,NPqxKXZ59d,7VqG6KX5vW,NWMW8pj5lz,KPqjO38Q6v,gjMNG4k5Kp,102,2022,16,False,FullTime,2022-06-28 12:35:49 UTC,13520.0,,,,,mls,2022
jYQJ3AvkMG,2022-06-25 21:00:00+00:00,1,3,EKXMeX3Q64,vzqoOgNqap,2lqRG1WQr0,xW5pwORMg1,p6qbk3BQ0G,gOMnDkAqwN,101,2022,16,False,FullTime,2022-06-28 13:18:58 UTC,19325.0,,,,,mls,2022
0Oq6OArxQ6,2022-06-25 19:00:00+00:00,3,0,jYQJ19EqGR,Z2vQ1xlqrA,KPqjDeNM6v,9Yqda07QvJ,odMXxreMYL,N6MmpyLQEG,100,2022,16,False,FullTime,2022-06-28 11:22:33 UTC,33380.0,,,,,mls,2022
2lqRoxBWQr,2022-06-24 23:30:00+00:00,1,0,NWMWlBK5lz,jYQJ8EW5GR,wvq9vKlQWn,Oa5wKLY514,vzqozWB5ap,gjMNk8v5Kp,95,2022,16,False,FullTime,2022-06-25 23:09:39 UTC,24263.0,,,,,mls,2022
gpMO6YJnQz,2022-06-19 22:00:00+00:00,1,2,vzqoOgNqap,Z2vQ1xlqrA,2lqRymD5r0,jYQJZPZQGR,gOMnDkAqwN,N6MmpyLQEG,101,2022,15,False,FullTime,2022-06-23 09:13:42 UTC,29269.0,,,,,mls,2022
Oa5w1aEjQ1,2022-06-19 21:00:00+00:00,2,1,19vQ2095K6,kRQand1MKZ,a35rgjLqL6,wvq9p775Wn,LeVq3j5WOJ,OlMlYvy5Lz,98,2022,15,False,FullTime,2022-06-23 09:10:52 UTC,21289.0,,,,,mls,2022
gOMn97jmQw,2022-06-19 21:00:00+00:00,1,1,Vj58weDM8n,pzeQZ6xQKw,0Oq6vG2q6D,eVq32yn5WO,gpMOPN75zy,0Oq6VPgq6D,100,2022,15,False,FullTime,2022-06-23 08:11:32 UTC,19812.0,,,,,mls,2022
0Oq6OANXQ6,2022-06-19 19:00:00+00:00,2,0,KAqBN0Vqbg,zeQZkL1MKw,gjMNk4v5Kp,NWMWoaeMlz,0Oq6e7A56D,gpMOYJ7qzy,97,2022,15,False,FullTime,2022-06-22 11:23:10 UTC,42539.0,,,,,mls,2022
0x5gg98r57,2022-06-19 01:30:00+00:00,2,0,a2lqR4JMr0,0KPqjA456v,KPqjDeNM6v,e7MzlRjqr0,4wM4vOAqjB,e7MzX0Oqr0,96,2022,15,False,FullTime,2022-06-21 13:53:30 UTC,20517.0,,,,,mls,2022
N6MmRy0R5E,2022-06-19 01:00:00+00:00,0,2,mKAqBBmqbg,lgpMOvnQzy,2lqRokLQr0,eVq3alGMWO,KAqBwv7Qbg,Pk5LWONMOW,100,2022,15,False,FullTime,2022-06-22 12:47:01 UTC,19096.0,,,,,mls,2022
ljqElxpE5x,2022-06-19 00:00:00+00:00,1,0,X0Oq66zq6D,EKXMeX3Q64,7VqG6KX5vW,gpMOzdEQzy,2vQ1A60QrA,p6qbk3BQ0G,98,2022,15,False,FullTime,2022-06-22 08:59:46 UTC,17650.0,,,,,mls,2022
e7Mz8awXqr,2022-06-18 23:30:00+00:00,1,1,mvzqoLZQap,NPqxKXZ59d,zeQZl7D5Kw,2vQ1eawQrA,NPqxkDY59d,gjMNG4k5Kp,97,2022,15,False,FullTime,2022-06-21 13:27:54 UTC,20446.0,,,,,mls,2022
jYQJ3AvyMG,2022-06-18 23:30:00+00:00,0,1,APk5LGOMOW,gpMOLwl5zy,EGMPLlxMaY,NWMW8pj5lz,KPqjO38Q6v,0Oq6mNP56D,99,2022,15,False,FullTime,2022-06-21 20:01:25 UTC,15045.0,,,,,mls,2022
KAqBDAxJMb,2022-06-18 23:30:00+00:00,2,1,jYQJ8EW5GR,YgOMngl5wN,9vQ2mPaqK6,vzqoJrj5ap,gjMNk8v5Kp,jYQJlGW5GR,101,2022,15,False,FullTime,2022-06-21 13:00:39 UTC,16333.0,,,,,mls,2022
NWMWPxO75l,2022-06-18 23:30:00+00:00,1,1,9z5k7Yg5A3,NWMWlBK5lz,kRQa9k8QKZ,NWMW8ZN5lz,0Oq6vPrq6D,vzqozWB5ap,99,2022,15,False,FullTime,2022-06-22 09:04:46 UTC,18717.0,,,,,mls,2022
eVq3gAV6qW,2022-06-18 23:00:00+00:00,2,0,a2lqRX2Mr0,kRQabn8MKZ,4wM4voBqjB,NWMW84L5lz,9z5kKNb5A3,0Oq6zkzq6D,98,2022,15,False,FullTime,2022-06-21 13:53:20 UTC,19142.0,,,,,mls,2022
Xj5YNxo0qb,2022-06-18 21:00:00+00:00,1,1,kaDQ0wRqEv,WBLMvYAQxe,odMX96a5YL,wvq9p1Y5Wn,Xj5Yx60Mbd,gpMOYv1qzy,98,2022,15,False,FullTime,2022-06-21 10:30:20 UTC,21414.0,,,,,mls,2022
7VqGdvAeQv,2022-06-18 19:00:00+00:00,1,1,jYQJ19EqGR,eVq3ya6MWO,vzqoWjkqap,9Yqda07QvJ,odMXxreMYL,NWMWxKe5lz,99,2022,15,False,FullTime,2022-06-21 12:32:09 UTC,34642.0,,,,,mls,2022
Pk5LWxlYMO,2022-06-15 23:30:00+00:00,1,1,19vQ2095K6,jYQJ8EW5GR,4wM4voBqjB,wvq9p775Wn,LeVq3j5WOJ,gjMNk8v5Kp,99,2022,17,False,FullTime,2022-06-20 00:29:46 UTC,15308.0,,,,,mls,2022
gOMn97nmQw,2022-06-15 02:30:00+00:00,4,0,jYQJ19EqGR,lgpMOvnQzy,2lqRG1WQr0,9Yqda07QvJ,odMXxreMYL,Pk5LWONMOW,97,2022,9,False,FullTime,2022-06-20 00:25:36 UTC,31165.0,,,,,mls,2022
p6qbJ676q0,2022-06-12 19:00:00+00:00,1,2,Z2vQ1xlqrA,19vQ2095K6,jYQJnoVQGR,NPqxy6XQ9d,N6MmpyLQEG,LeVq3j5WOJ,104,2022,17,False,FullTime,2022-06-15 03:11:28 UTC,18703.0,,,,,mls,2022
XVqKBxKR50,2022-06-12 00:00:00+00:00,0,0,vzqoOgNqap,0KPqjA456v,vzqoWjkqap,jYQJZPZQGR,gOMnDkAqwN,e7MzX0Oqr0,96,2022,17,False,FullTime,2022-06-15 03:05:22 UTC,28672.0,,,,,mls,2022
BLMvDabRqx,2022-06-11 19:00:00+00:00,2,0,NPqxKXZ59d,a2lqRX2Mr0,wvq9vKlQWn,KXMeOR2q64,gjMNG4k5Kp,9z5kKNb5A3,103,2022,17,False,FullTime,2022-06-14 13:41:05 UTC,32064.0,,,,,mls,2022
zeQZyERKqK,2022-06-04 23:00:00+00:00,2,1,lgpMOvnQzy,a2lqR4JMr0,4JMAYlPMKg,ljqEDnO5x0,Pk5LWONMOW,4wM4vOAqjB,95,2022,16,False,FullTime,2022-06-09 17:41:04 UTC,17134.0,,,,,mls,2022
4wM4GAPzQj,2022-05-30 01:30:00+00:00,2,1,jYQJ19EqGR,NPqxKXZ59d,9vQ2mPaqK6,9Yqda07QvJ,odMXxreMYL,gjMNG4k5Kp,97,2022,14,False,FullTime,2022-06-02 07:27:03 UTC,32763.0,,,,,mls,2022
4JMA7A26qK,2022-05-29 22:00:00+00:00,4,1,kaDQ0wRqEv,gpMOLwl5zy,ljqExYw5x0,wvq9p1Y5Wn,Xj5Yx60Mbd,0Oq6mNP56D,98,2022,14,False,FullTime,2022-06-02 07:04:53 UTC,20433.0,,,,,mls,2022
KPqjOPXyQ6,2022-05-29 01:30:00+00:00,3,0,a2lqR4JMr0,YgOMngl5wN,gjMNk4v5Kp,e7MzlRjqr0,4wM4vOAqjB,jYQJlGW5GR,96,2022,14,False,FullTime,2022-05-31 11:29:07 UTC,20489.0,,,,,mls,2022
OlMloNxgQL,2022-05-29 01:00:00+00:00,1,3,pzeQZ6xQKw,vzqoOgNqap,7VqG6KX5vW,9z5ka6gQA3,0Oq6VPgq6D,gOMnDkAqwN,97,2022,14,False,FullTime,2022-06-01 11:55:06 UTC,15465.0,,,,,mls,2022
kRQadGygqK,2022-05-29 01:00:00+00:00,0,1,Z2vQ1xlqrA,lgpMOvnQzy,EGMPLlxMaY,NPqxy6XQ9d,N6MmpyLQEG,Pk5LWONMOW,97,2022,14,False,FullTime,2022-06-03 20:46:44 UTC,19206.0,,,,,mls,2022
9Yqd3n195v,2022-05-29 00:00:00+00:00,2,1,zeQZkL1MKw,WBLMvYAQxe,jYQJnoVQGR,0x5gJZjM7O,gpMOYJ7qzy,gpMOYv1qzy,99,2022,14,False,FullTime,2022-06-02 14:41:14 UTC,11161.0,,,,,mls,2022
KXMeBorx56,2022-05-29 00:00:00+00:00,0,1,kRQand1MKZ,Vj58weDM8n,0Oq6mnX56D,odMXGRrQYL,OlMlYvy5Lz,2lqRa4D5r0,99,2022,14,False,FullTime,2022-06-01 11:36:46 UTC,19695.0,,,,,mls,2022
9vQ2WAk1MK,2022-05-28 23:30:00+00:00,1,1,19vQ2095K6,9z5k7Yg5A3,4JMAYlPMKg,wvq9p775Wn,LeVq3j5WOJ,0Oq6vPrq6D,97,2022,14,False,FullTime,2022-06-01 15:05:47 UTC,20398.0,,,,,mls,2022
aDQ03ARpqE,2022-05-28 23:30:00+00:00,1,3,jYQJ8EW5GR,mKAqBBmqbg,0Oq6vG2q6D,vzqoJrj5ap,gjMNk8v5Kp,KAqBwv7Qbg,100,2022,14,False,FullTime,2022-06-01 10:21:00 UTC,17380.0,,,,,mls,2022
odMXLxn2MY,2022-05-28 23:30:00+00:00,4,3,APk5LGOMOW,NWMWlBK5lz,zeQZlGK5Kw,NWMW8pj5lz,KPqjO38Q6v,vzqozWB5ap,102,2022,14,False,FullTime,2022-06-01 09:04:31 UTC,14225.0,,,,,mls,2022
NPqxrazgM9,2022-05-28 23:00:00+00:00,4,1,a2lqRX2Mr0,EKXMeX3Q64,vzqoWjkqap,NWMW84L5lz,9z5kKNb5A3,p6qbk3BQ0G,100,2022,14,False,FullTime,2022-06-01 08:47:50 UTC,13678.0,,,,,mls,2022
a35rLa4BQL,2022-05-28 23:00:00+00:00,1,2,KAqBN0Vqbg,mvzqoLZQap,odMX96a5YL,NWMWoaeMlz,7vQ7m6Y5D1,NPqxkDY59d,108,2022,14,False,FullTime,2022-05-31 11:13:56 UTC,42504.0,,,,,mls,2022
xW5pV1alQg,2022-05-28 23:00:00+00:00,3,2,kRQabn8MKZ,X0Oq66zq6D,wvq9vKlQWn,2lqRRVnqr0,0Oq6zkzq6D,2vQ1A60QrA,98,2022,14,False,FullTime,2022-05-31 08:45:52 UTC,25906.0,,,,,mls,2022
Vj58oA73M8,2022-05-28 22:00:00+00:00,3,2,eVq3ya6MWO,0KPqjA456v,e7MzPKXqr0,7vQ7xbOMD1,NWMWxKe5lz,e7MzX0Oqr0,98,2022,14,False,FullTime,2022-05-31 13:45:42 UTC,22007.0,,,,,mls,2022
2vQ1BAY4Mr,2022-05-23 02:00:00+00:00,0,2,WBLMvYAQxe,9z5k7Yg5A3,vzqoWjkqap,p6qbX06M0G,gpMOYv1qzy,0Oq6vPrq6D,105,2022,13,False,FullTime,2022-05-26 11:03:17 UTC,22288.0,,,,,mls,2022
315VVx3659,2022-05-23 00:00:00+00:00,2,2,gpMOLwl5zy,jYQJ8EW5GR,odMX96a5YL,jYQJZDDQGR,0Oq6mNP56D,gjMNk8v5Kp,105,2022,13,False,FullTime,2022-05-26 10:01:47 UTC,20738.0,,,,,mls,2022
Pk5LWxbmMO,2022-05-23 00:00:00+00:00,1,0,pzeQZ6xQKw,jYQJ19EqGR,kRQa9k8QKZ,9z5ka6gQA3,0Oq6VPgq6D,odMXxreMYL,102,2022,13,False,FullTime,2022-05-26 10:54:43 UTC,14923.0,,,,,mls,2022
raMylaJAQd,2022-05-23 00:00:00+00:00,0,3,kaDQ0wRqEv,YgOMngl5wN,0Oq6vG2q6D,wvq9p1Y5Wn,Xj5Yx60Mbd,jYQJlGW5GR,96,2022,13,False,FullTime,2022-05-26 08:33:22 UTC,22471.0,,,,,mls,2022
9z5knLllMA,2022-05-22 23:30:00+00:00,1,1,0KPqjA456v,Z2vQ1xlqrA,aDQ0mkPMEv,Vj58W84M8n,e7MzX0Oqr0,N6MmpyLQEG,96,2022,13,False,FullTime,2022-05-26 07:53:57 UTC,14233.0,,,,,mls,2022
gjMNGxzv5K,2022-05-22 23:00:00+00:00,1,2,mKAqBBmqbg,kRQand1MKZ,2lqRG1WQr0,eVq3alGMWO,KAqBwv7Qbg,OlMlYvy5Lz,100,2022,13,False,FullTime,2022-05-26 09:41:17 UTC,15280.0,,,,,mls,2022
7vQ7nEyYqD,2022-05-22 22:00:00+00:00,2,0,zeQZkL1MKw,a2lqRX2Mr0,4JMAYlPMKg,0x5gJZjM7O,gpMOYJ7qzy,9z5kKNb5A3,102,2022,13,False,FullTime,2022-05-26 06:36:02 UTC,11007.0,,,,,mls,2022
EGMPOxvjQa,2022-05-22 21:00:00+00:00,2,1,NPqxKXZ59d,lgpMOvnQzy,7VqG6KX5vW,KXMeOR2q64,gjMNG4k5Kp,Pk5LWONMOW,101,2022,13,False,FullTime,2022-05-26 06:51:56 UTC,32034.0,,,,,mls,2022
eV5DrbjaQK,2022-05-22 21:00:00+00:00,1,0,Vj58weDM8n,X0Oq66zq6D,zeQZlGK5Kw,KAqBVWBqbg,2lqRa4D5r0,2vQ1A60QrA,102,2022,13,False,FullTime,2022-05-26 07:03:37 UTC,18823.0,,,,,mls,2022
2lqRoxbWQr,2022-05-22 20:00:00+00:00,1,2,APk5LGOMOW,a2lqR4JMr0,4wM4voBqjB,NWMW8pj5lz,KPqjO38Q6v,4wM4vOAqjB,96,2022,13,False,FullTime,2022-05-25 08:30:45 UTC,14205.0,,,,,mls,2022
wvq9RAVZQW,2022-05-21 23:30:00+00:00,2,2,vzqoOgNqap,KAqBN0Vqbg,EGMPLlxMaY,jYQJZPZQGR,gOMnDkAqwN,7vQ7m6Y5D1,96,2022,13,False,FullTime,2022-05-25 09:59:20 UTC,30109.0,,,,,mls,2022
gpMO6YZnQz,2022-05-21 23:20:00+00:00,2,3,NWMWlBK5lz,19vQ2095K6,zeQZl7D5Kw,Oa5wKLY514,vzqozWB5ap,LeVq3j5WOJ,98,2022,13,False,FullTime,2022-05-25 10:58:25 UTC,22844.0,,,,,mls,2022
vzqokDXjqa,2022-05-21 22:30:00+00:00,2,2,EKXMeX3Q64,kRQabn8MKZ,a35rgjLqL6,xW5pwORMg1,p6qbk3BQ0G,0Oq6zkzq6D,101,2022,13,False,FullTime,2022-05-24 10:42:12 UTC,18320.0,,,,,mls,2022
gOMn97emQw,2022-05-21 22:30:00+00:00,0,2,mvzqoLZQap,eVq3ya6MWO,2lqRymD5r0,2vQ1eawQrA,NPqxkDY59d,NWMWxKe5lz,98,2022,13,False,FullTime,2022-05-24 02:28:04 UTC,19649.0,,,,,mls,2022
7VqGdv2eQv,2022-05-19 02:30:00+00:00,3,2,0KPqjA456v,WBLMvYAQxe,2lqRG1WQr0,Vj58W84M8n,e7MzX0Oqr0,gpMOYv1qzy,98,2022,12,False,FullTime,2022-05-22 12:22:30 UTC,11788.0,,,,,mls,2022
Oa5w1a4jQ1,2022-05-19 02:30:00+00:00,1,2,eVq3ya6MWO,gpMOLwl5zy,gjMNk4v5Kp,7vQ7xbOMD1,NWMWxKe5lz,0Oq6mNP56D,103,2022,12,False,FullTime,2022-05-22 12:16:40 UTC,22034.0,,,,,mls,2022
0Oq6OARXQ6,2022-05-19 02:00:00+00:00,2,1,lgpMOvnQzy,mKAqBBmqbg,a35rgjLqL6,ljqEDnO5x0,Pk5LWONMOW,KAqBwv7Qbg,103,2022,12,False,FullTime,2022-05-22 10:16:39 UTC,12716.0,,,,,mls,2022
KAqBDAlJMb,2022-05-19 00:30:00+00:00,2,1,vzqoOgNqap,APk5LGOMOW,4JMAYlPMKg,jYQJZPZQGR,gOMnDkAqwN,KPqjO38Q6v,96,2022,12,False,FullTime,2022-05-22 08:58:48 UTC,26003.0,,,,,mls,2022
Xj5YNxg0qb,2022-05-19 00:30:00+00:00,0,1,YgOMngl5wN,jYQJ19EqGR,ljqExYw5x0,0x5g6ojM7O,jYQJlGW5GR,odMXxreMYL,96,2022,12,False,FullTime,2022-05-23 19:28:59 UTC,11093.0,,,,,mls,2022
jYQJ3AjyMG,2022-05-19 00:30:00+00:00,2,1,Z2vQ1xlqrA,pzeQZ6xQKw,Pk5LRpDQOW,NPqxy6XQ9d,N6MmpyLQEG,0Oq6VPgq6D,104,2022,12,False,FullTime,2022-05-22 12:28:20 UTC,17233.0,,,,,mls,2022
