channel_id,video_id,title,published_at,view_count,like_count,comment_count,publish_year,publish_month,channel_name
UCjseWKLbnjmy4PuLBsi2YYA,gIxD8rWEgtw,"It's time for women's sports to dominate our culture in a new, reimagined way 🖤🚀",2025-02-25 14:01:00+00:00,932,67.0,0.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,1x48V3R1S34,"""That was where it all started for me"" - Leslie Osborne on playing the 2002 U-19 World Cup",2025-02-24 19:51:18+00:00,24090,114.0,0.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,o8JhIZ7KJPI,Know👏 Your👏 Football👏 Herstory👏,2025-02-24 14:00:58+00:00,8215,101.0,0.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,GQLd-94eXUc,Tobin & Christen found Gal Culture (and a new karaoke song) while on a surf retreat in Mexico 🏄‍♀️🫶,2025-02-24 14:00:16+00:00,616,38.0,0.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,9ASpRFXKcAs,From TV games 📺 to social media 📱 — the sports media landscape is forever reshaping,2025-02-24 14:00:08+00:00,324,14.0,0.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,rO80zmLZz-o,Leslie Osborne on founding @WeAreBayFC ⚽,2025-02-22 14:00:58+00:00,290,14.0,3.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,jJ9ImFuGNBU,Winning the 2002 U-19 World Cup was the highlight of Leslie Osborne's career 🏆,2025-02-22 14:00:57+00:00,480,15.0,0.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,FSJLOc0FRDg,Leslie Osborne is ✨reimagining✨ what life can look like in retirement,2025-02-22 14:00:15+00:00,450,15.0,1.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,-Z6MyeqKSNw,Tobin and Christen are on a mission to bring women’s sports to every person on this planet 🌎 💪✨,2025-02-22 14:00:00+00:00,730,47.0,2.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,I2tNPkx6xkM,Tobin's favorite emoji :),2025-02-21 22:57:24+00:00,1999,112.0,1.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,A1DeuKLB1-Y,Leslie Osborne on finding passion in retirement,2025-02-21 22:05:21+00:00,578,25.0,1.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,ajiHNQbCmH8,Christine & Tahbin 👯,2025-02-21 21:56:53+00:00,2413,110.0,1.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,BlZrdcGtErk,REdefining Gal Culture,2025-02-20 18:06:54+00:00,1071,67.0,0.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,9D9TJweny8s,"Women's vs. Men's Sports Culture, NWSL Preseason, Christen's 2025 Vision Board",2025-02-20 18:00:06+00:00,12759,553.0,39.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,vaEEKDt9TBE,@WeAreBayFC founder Leslie Osborne with the custom fit on The RE—CAP Show 🔥,2025-02-14 17:40:35+00:00,766,36.0,0.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,cDuooyCSZno,"""Sports is rooted in storytelling and history"" Tobin Heath on The RE—CAP Show",2025-02-13 18:00:35+00:00,1385,106.0,5.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,mSh11Z5daSk,"Leslie Osborne on Bay FC, Her Athlete to Founder Journey, New Podcast, and Preserving Sports History",2025-02-13 18:00:06+00:00,156959,1087.0,27.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,TFxY6mF-qhM,We are READY for @DenverSummitFC to bring some more fierce competition to the NWSL! 🥵,2025-02-12 17:56:37+00:00,803,43.0,1.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,z_4mKzUhx-8,Up & up & up! 📈 Women’s Sports keep on climbing to great heights.,2025-02-12 17:55:11+00:00,877,49.0,0.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,J0Y7z0F7HSw,Mile High City with a sneaky advantage….🫁😤⚽️,2025-02-12 17:22:51+00:00,53189,346.0,2.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,21mzadVHxpY,What the NWSL’s New $110M Denver Team Means for Women’s Sports,2025-02-10 21:19:41+00:00,51397,298.0,7.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,taGycg-Cexc,Court is in ORDER! ​​👩‍⚖️ Judge Christen has arrived.,2025-02-09 14:01:02+00:00,2919,156.0,7.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,ENYDbgnAm6U,Should a labradoodle now be the official mascot of The RE—CAP Show? 🐶😂,2025-02-08 14:00:19+00:00,2981,210.0,9.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,bVRmOBK50ro,Tobin and Christen discuss the recent transfers from the NWSL to international clubs,2025-02-07 14:00:52+00:00,1220,86.0,0.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,eTDrDwJQ2ME,Sound off in the comments on what you think of the latest WSL transfer news 💸,2025-02-06 20:59:12+00:00,1921,88.0,6.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,0jgMchONvGE,"US Stars Transfer Overseas, the NWSL Welcomes Denver and the Introduction of Judge Christen!",2025-02-06 18:00:06+00:00,56380,940.0,71.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,Z5oQSFOKRBM,Tobin Heath on being the youngest player on the 2008 Olympic roster 👶,2025-02-05 14:00:40+00:00,4056,258.0,1.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,imZ6Fg4HqVM,Tobin Heath's pick for favorite @UnrivaledBasketball team 🏀,2025-02-04 21:44:50+00:00,1307,57.0,0.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,Tk8Uw_TiiVY,The power of community is unmatched 🖤,2025-02-04 21:44:39+00:00,543,49.0,0.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,LbzRh5xTYcM,Tobin & Christen on rebuilding LA community after the fires 🖤,2025-02-02 14:00:29+00:00,990,82.0,0.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,KPeJj0B3rzM,What is Tobin & Christen's go-to road trip snack? 🚗,2025-02-01 14:00:18+00:00,1611,94.0,1.0,2025,2025-02,RE
UCjseWKLbnjmy4PuLBsi2YYA,udw6EyeDt3E,Christen Press is thrilled about the opening of the new @AngelCityFC training facility ✨,2025-01-31 22:58:39+00:00,1755,121.0,4.0,2025,2025-01,RE
UCjseWKLbnjmy4PuLBsi2YYA,arD3GHzCNR4,Tobin Heath is @UnrivaledBasketball's new biggest fan 🏀,2025-01-30 18:15:01+00:00,1412,93.0,2.0,2025,2025-01,RE
UCjseWKLbnjmy4PuLBsi2YYA,Az1_JZMkImY,"A New Era! Tobin visits Unrivaled, ACFC’s new Training Facility and Rebuilding after the LA Fires",2025-01-30 18:00:06+00:00,18893,815.0,44.0,2025,2025-01,RE
UCjseWKLbnjmy4PuLBsi2YYA,OFMP2MN6aX8,The RE—CAP Show is back!,2025-01-25 18:00:15+00:00,3096,219.0,5.0,2025,2025-01,RE
UCjseWKLbnjmy4PuLBsi2YYA,oLOvqXSgNLQ,The RE—CAP Show is back!,2025-01-25 15:01:02+00:00,3767,318.0,13.0,2025,2025-01,RE
UCjseWKLbnjmy4PuLBsi2YYA,xqgN9Bp4k4U,Couldn't call Uncle Naeher!,2025-01-01 14:01:00+00:00,1124,63.0,0.0,2025,2025-01,RE
UCjseWKLbnjmy4PuLBsi2YYA,8efTYVFrSy8,Tobin Heath on why Ronaldinho Gaúcho was her favorite soccer player growing up,2024-12-31 14:00:08+00:00,1730,63.0,1.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,Lnt9So3HDSg,There's no place like home 🏡,2024-12-30 14:00:22+00:00,2018,126.0,1.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,VKbXVWgniRI,Never forget this: “Prior planning prevents poor performance” - Christen Press (+ her dad),2024-12-29 14:00:32+00:00,1831,87.0,2.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,b3ukf1kcP5w,"Whether it’s Moo Deng or cult-classic Hippie The Hippo, who doesn’t love watching a hippo run!?",2024-12-28 14:00:38+00:00,1590,76.0,0.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,XMfWGOV-D3o,What were Tobin and Christen's first impressions of one another?,2024-12-27 14:00:25+00:00,5273,245.0,4.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,tWmb1ayMPCg,Best Community Questions of 2024 on The RE—CAP Show,2024-12-26 15:00:56+00:00,31374,910.0,23.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,Aaw69eThruI,Who is the dishwasher raccoon?,2024-12-26 14:00:13+00:00,4200,208.0,2.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,V0HOIMsjL4o,"""Those moments are big, but they don't define who you are."" 🔥 - Jaedyn Shaw",2024-12-24 14:00:36+00:00,1504,57.0,1.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,TymdgZKfiug,Ali Krieger balances it all 🖤,2024-12-23 22:11:14+00:00,1712,107.0,1.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,yvDM2Eoah3s,All Shannon Boxx knows is gold 🥇,2024-12-22 14:01:02+00:00,1809,83.0,0.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,DpuwAxlhUKU,The last few years have been a wild ride for Alyssa Naeher,2024-12-21 20:14:26+00:00,1369,86.0,0.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,LfutlpdAmYw,Glennon Doyle on undoing the scarcity mindset,2024-12-21 14:00:31+00:00,3895,150.0,3.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,TOUCabHnI5U,Sarah Gorden: The Ultimate Mom  | The RE—CAP Show with Christen Press and Tobin Heath,2024-12-19 15:15:03+00:00,1229,60.0,0.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,ySacExkRiP4,Best Guest Interview Moments of 2024 on The RE—CAP Show,2024-12-19 15:01:11+00:00,4801,227.0,8.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,qZTpDoVtK0A,the hottest couple in the NWSL❤️ #tobinheath #christenpress #sydneyleroux #merritmathias,2024-12-15 14:00:55+00:00,1962,88.0,2.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,YPu7GdPr_UU,the roomie playbook 📔 #therecapshow #tobinheath #christenpress #sydneyleroux #merritmathias,2024-12-14 14:00:37+00:00,1948,117.0,2.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,-MdfnyKzgrQ,"""Get Your Head In The Game"" Sarah Gorden and Christen Press on Rage Blackouts | The RE—CAP Show",2024-12-13 16:18:34+00:00,1421,87.0,0.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,WWTygCcAQOU,Funniest Moments of 2024 on The RE—CAP Show,2024-12-12 15:00:40+00:00,22435,743.0,15.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,O6IiU42pqJg,Tobin's Worst Version of Herself | The RE—CAP Show with Tobin Heath & Christen Press,2024-12-10 17:51:07+00:00,13752,492.0,5.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,ZmIxXl5hwvU,Tobin's Wicked Confidence is Unlimited | The RE—CAP Show,2024-12-09 18:26:17+00:00,2028,120.0,0.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,kCuTGCStU48,Dancing Through Life with Christen & Tobin | The RE—CAP Show Talks Wicked!,2024-12-08 12:00:50+00:00,4516,215.0,0.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,GLsHND26ob0,NWSL Championship: The script scripted | The RE—CAP Show with Tobin Heath & Christen Press,2024-12-07 11:00:16+00:00,1223,63.0,1.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,PtcmSlRsm-4,Barbra Banda Stans | Tobin Heath & Christen Press Unpack NWSL Finals on The RE—CAP Show,2024-12-06 18:26:18+00:00,1288,74.0,1.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,cZQg4CrwvgI,"""Everyone and their mothers were there"" | Christen Press & Tobin Heath React to NWSL Championship",2024-12-05 21:15:02+00:00,1288,90.0,1.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,AckfR85TbdI,"NWSL Finals Breakdown, Wicked Movie Reactions, Why Tobin Created The RE—CAP Show",2024-12-05 21:00:06+00:00,14742,737.0,55.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,_Ojx2_2-ICc,Hi @britishvogue I'm Tobin Heath & this is what's in my RE—INC stadium bag 💅,2024-12-04 15:55:07+00:00,4773,193.0,3.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,OR_BMrJ8zVE,The Origin Story of Creating The RE—CAP Show,2024-12-03 19:08:48+00:00,1708,122.0,0.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,YL3gJ58ci8s,"The Transformative Power of Authentic, Honest, Unapologetic & Even Rude Women Athletes | TRS Live",2024-12-02 17:09:13+00:00,3445,181.0,2.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,bmvljNv_nKk,"Tune in with Tobin Heath: When We Watch The Game, We Change the Game! | The RE—CAP Show LIVE!",2024-12-01 19:46:58+00:00,2556,102.0,2.0,2024,2024-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,mbZC-5Gt_VA,“Dream the biggest dream. Make your dreams so people laugh at them!” The RE—CAP Show Live!,2024-11-29 16:08:10+00:00,2225,142.0,8.0,2024,2024-11,RE
UCjseWKLbnjmy4PuLBsi2YYA,Ml1tSVP2CAc,The RE—CAP Show Live from the NWSL Championship Fan Fest!,2024-11-27 15:00:32+00:00,8764,479.0,21.0,2024,2024-11,RE
UCjseWKLbnjmy4PuLBsi2YYA,doIfsl6TM-M,Do birthdays count as holidays? | The RE—CAP Show with Christen Press and Tobin Heath,2024-11-23 16:00:35+00:00,6219,308.0,6.0,2024,2024-11,RE
UCjseWKLbnjmy4PuLBsi2YYA,tz4DNB2p2Hw,A 1-minute masterclass on empathetic leadership | The RE—CAP Show with Christen Press & Tobin Heath,2024-11-21 18:32:31+00:00,1039,59.0,0.0,2024,2024-11,RE
UCjseWKLbnjmy4PuLBsi2YYA,ZKI3OQBHWaY,Casey Stoney Talks About ‘Shocking’ Firing From SD Wave on The RE—CAP Show,2024-11-20 17:57:25+00:00,3202,120.0,2.0,2024,2024-11,RE
UCjseWKLbnjmy4PuLBsi2YYA,J94OAQQhYO0,"A Conversation on Coaching with Casey Stoney, NWSL Semifinal Reactions, and Finals Predictions",2024-11-19 15:00:18+00:00,24834,1018.0,95.0,2024,2024-11,RE
UCjseWKLbnjmy4PuLBsi2YYA,0CIYHwPLu90,GUESS THE GUEST 🤭,2024-11-18 20:31:16+00:00,7204,370.0,6.0,2024,2024-11,RE
UCjseWKLbnjmy4PuLBsi2YYA,58VSjoIEbQI,Signing the Largest Contract in NWSL History | María Sánchez Tells All on The RE—CAP Show,2024-11-18 16:22:54+00:00,2226,102.0,1.0,2024,2024-11,RE
UCjseWKLbnjmy4PuLBsi2YYA,u_1EhcnPRE0,Tobin Heath Reveals NWSL Rising Star on The RE—CAP Show: NWSL Playoff Edition,2024-11-15 16:04:25+00:00,1762,94.0,0.0,2024,2024-11,RE
UCjseWKLbnjmy4PuLBsi2YYA,Tzfxtv-dpN0,'tis the Season for NWSL Playoffs | Christen Press & Tobin Heath Predictions on The RE—CAP Show,2024-11-14 17:10:44+00:00,2319,139.0,2.0,2024,2024-11,RE
UCjseWKLbnjmy4PuLBsi2YYA,mNcvQvpmKkA,We NEED Women's Sports | Christen Press & Tobin Heath on The RE—CAP Show,2024-11-14 17:04:34+00:00,1307,113.0,3.0,2024,2024-11,RE
UCjseWKLbnjmy4PuLBsi2YYA,e3EZp5trKR0,"NWSL Quarterfinals Reaction, Tobin’s Hot Takes and SD Wave’s María Sánchez on Her Career Journey",2024-11-13 15:00:49+00:00,22423,1121.0,110.0,2024,2024-11,RE
UCjseWKLbnjmy4PuLBsi2YYA,k9unhuqwONM,Stay Tuned 👀🔥🕺,2024-11-12 19:28:56+00:00,1715,114.0,3.0,2024,2024-11,RE
UCjseWKLbnjmy4PuLBsi2YYA,CyjZC_eyn1s,Who would you rather pilot your plane?| The RE—CAP Show with Christen Press and Tobin Heath,2024-10-28 13:40:26+00:00,5318,186.0,1.0,2024,2024-10,RE
UCjseWKLbnjmy4PuLBsi2YYA,_f48EZ1rGAw,Making Money in Sports Journalism with Meg Linehan,2024-10-26 14:20:47+00:00,880,43.0,4.0,2024,2024-10,RE
UCjseWKLbnjmy4PuLBsi2YYA,zualo0_DJdk,The Secret to Sports Writing | The RE—CAP Show with Christen Press & Tobin Heath,2024-10-25 16:42:22+00:00,962,51.0,0.0,2024,2024-10,RE
UCjseWKLbnjmy4PuLBsi2YYA,wuTaFOHVYAw,Growing the Game | The RE—CAP Show with Christen Press & Tobin Heath,2024-10-24 16:24:55+00:00,1727,46.0,2.0,2024,2024-10,RE
UCjseWKLbnjmy4PuLBsi2YYA,jn_ioiuMTIM,Living the Dream with Meg Linehan | The RE—CAP Show,2024-10-23 17:48:51+00:00,1650,68.0,0.0,2024,2024-10,RE
UCjseWKLbnjmy4PuLBsi2YYA,Mna-pf7Lpk0,The Sports Journalism Community | The RE—CAP Show with Christen Press and Tobin Heath,2024-10-23 17:42:58+00:00,1198,55.0,0.0,2024,2024-10,RE
UCjseWKLbnjmy4PuLBsi2YYA,9qDowpKgm90,Am I Ever Gonna Score Again? Christen Press's Journey Back to the NWSL | The RE—CAP Show,2024-10-22 16:24:19+00:00,2727,222.0,8.0,2024,2024-10,RE
UCjseWKLbnjmy4PuLBsi2YYA,ZogZactjeWA,The Power of Christen Press's Vision Board | The RE—CAP Show with Tobin Heath and Christen Press,2024-10-22 15:44:10+00:00,2650,192.0,2.0,2024,2024-10,RE
UCjseWKLbnjmy4PuLBsi2YYA,I5n63Ag5DAE,Rising Tides with Meg Linehan | The RE—CAP Show with Christen Press and Tobin Heath,2024-10-22 15:24:04+00:00,717,40.0,1.0,2024,2024-10,RE
UCjseWKLbnjmy4PuLBsi2YYA,oqO-CzrOHbs,When The Best In The Game Has Your Back | The RE—CAP Show with Christen Press and Tobin Heath,2024-10-18 19:55:25+00:00,9607,597.0,10.0,2024,2024-10,RE
UCjseWKLbnjmy4PuLBsi2YYA,OX2vdnorDuc,Christen’s First Goal Since NWSL Return and The Importance of Women’s Soccer Coverage w/ Meg Linehan,2024-10-18 19:18:46+00:00,139976,1709.0,58.0,2024,2024-10,RE
UCjseWKLbnjmy4PuLBsi2YYA,dUuAw3pDmMQ,"Safety First, Always  | The RE—CAP Show with Christen Press and Tobin Heath",2024-10-17 22:45:22+00:00,7237,402.0,4.0,2024,2024-10,RE
UCjseWKLbnjmy4PuLBsi2YYA,75boZKrD1ww,Moo Deng Fan Club | The RE—CAP Show with Tobin Heath and Christen Press,2024-10-16 21:02:13+00:00,1116,71.0,0.0,2024,2024-10,RE
UCjseWKLbnjmy4PuLBsi2YYA,TXAut9-XSFQ,Investing in Yourself with the Iconic Sarah Gorden,2024-10-11 19:39:13+00:00,5600,43.0,1.0,2024,2024-10,RE
UCjseWKLbnjmy4PuLBsi2YYA,P5ueEzY2SoU,Sarah Gorden Likes What She Likes | The RE—CAP Show with Christen Press & Tobin Heath,2024-10-11 16:13:41+00:00,2929,157.0,1.0,2024,2024-10,RE
UCjseWKLbnjmy4PuLBsi2YYA,mhL8WTVx-pg,Sarah Gorden’s Dream Car | The RE—CAP Show with Christen Press & Tobin Heath,2024-10-10 17:03:46+00:00,4543,112.0,2.0,2024,2024-10,RE
UCjseWKLbnjmy4PuLBsi2YYA,afDCbr1w1V4,Grinding Beyond the Game | The RE—CAP Show with Christen Press and Tobin Heath,2024-10-09 17:06:41+00:00,1286,38.0,2.0,2024,2024-10,RE
UCjseWKLbnjmy4PuLBsi2YYA,IpiJkWGF8LU,Multi-hyphenate Money | The RE—CAP Show with Christen Press and Tobin Heath,2024-10-09 16:15:10+00:00,2202,84.0,1.0,2024,2024-10,RE
UCjseWKLbnjmy4PuLBsi2YYA,W0j6Zfzzq8I,"Star Player, Star Mom: Sarah Gorden | The RE—CAP Show with Christen Press and Tobin Heath",2024-10-08 18:33:33+00:00,1704,68.0,1.0,2024,2024-10,RE
UCjseWKLbnjmy4PuLBsi2YYA,GcoRO1cNRZQ,“It has to be one of the coolest things I’ve ever seen” | The RE—CAP Show,2024-10-07 17:24:09+00:00,5266,169.0,1.0,2024,2024-10,RE
UCjseWKLbnjmy4PuLBsi2YYA,pwMcnn0EN4Y,The Disney crossover we all knew we needed | The RE—CAP Show with Christen Press and Tobin Heath,2024-10-07 17:02:46+00:00,4648,317.0,2.0,2024,2024-10,RE
UCjseWKLbnjmy4PuLBsi2YYA,i5-VgZlf-yQ,"“It’s a chaotic, beautiful, crazy mess” | The RE—CAP Show with Christen Press and Tobin Heath",2024-10-05 16:27:37+00:00,2483,163.0,0.0,2024,2024-10,RE
UCjseWKLbnjmy4PuLBsi2YYA,f7Qw5fgZt1Y,Tobin and Christen Discuss “The Full Human Experience” with Angel City FC Star Sarah Gorden,2024-10-04 19:39:50+00:00,112345,1606.0,65.0,2024,2024-10,RE
UCjseWKLbnjmy4PuLBsi2YYA,Wwf7Tm8A3HY,Reminder: Women Aren’t Small Men | The RE—CAP Show with Christen Press and Tobin Heath,2024-09-20 16:39:52+00:00,3313,197.0,5.0,2024,2024-09,RE
UCjseWKLbnjmy4PuLBsi2YYA,rDZ2z2jch04,Building the Future of Football with Bay FC’s Jen Beattie,2024-09-20 16:35:00+00:00,33859,237.0,3.0,2024,2024-09,RE
UCjseWKLbnjmy4PuLBsi2YYA,68Zy4Upl5AI,Bay FC’s International Superstars | The RE—CAP Show with Christen Press & Tobin Heath,2024-09-19 16:53:40+00:00,2651,139.0,3.0,2024,2024-09,RE
UCjseWKLbnjmy4PuLBsi2YYA,E4NPeiVzJyA,The Difference Between UK and U.S. Football | The RE—CAP Show with Christen Press & Tobin Heath,2024-09-18 14:52:15+00:00,6013,168.0,6.0,2024,2024-09,RE
UCjseWKLbnjmy4PuLBsi2YYA,wjPhKhS3WeE,What Would Jen Beattie Do With Justin Bieber Money? | The RE—CAP Show,2024-09-18 14:45:35+00:00,5991,167.0,0.0,2024,2024-09,RE
UCjseWKLbnjmy4PuLBsi2YYA,lXRVQk-J2Eg,For the Love of the Bay | The RE—CAP Show with Christen Press and Tobin Heath,2024-09-17 14:59:29+00:00,738,40.0,0.0,2024,2024-09,RE
UCjseWKLbnjmy4PuLBsi2YYA,Ij3nxjAFdtU,Future-Proofing Women’s Football | The RE—CAP Show with Christen Press and Tobin Heath,2024-09-16 15:04:35+00:00,2001,61.0,0.0,2024,2024-09,RE
UCjseWKLbnjmy4PuLBsi2YYA,b5Un-12V1cg,The team Tobin deemed 'best in the world' | The RE—CAP Show with Christen Press and Tobin Heath,2024-09-16 14:00:28+00:00,2400,53.0,1.0,2024,2024-09,RE
UCjseWKLbnjmy4PuLBsi2YYA,0FrbWmpUIdI,"Christen Press, Tobin Heath … & Justin Bieber | The RE—CAP Show with Christen Press and Tobin Heath",2024-09-15 15:00:00+00:00,1769,87.0,0.0,2024,2024-09,RE
UCjseWKLbnjmy4PuLBsi2YYA,k4E3wRWk8Vo,"COVID, a breast cancer diagnosis, & team love | The RE—CAP Show with Christen Press and Tobin Heath",2024-09-14 14:00:41+00:00,2403,82.0,0.0,2024,2024-09,RE
UCjseWKLbnjmy4PuLBsi2YYA,J7zVM5A07gY,Alex Morgan carries ‘the weight of the world’  | The RE—CAP Show with Christen Press and Tobin Heath,2024-09-13 15:00:17+00:00,7032,205.0,14.0,2024,2024-09,RE
UCjseWKLbnjmy4PuLBsi2YYA,KIU0FCTksFk,"Arsenal & Bay FC star, Jen Beattie, Discusses First Impressions of the NWSL with Tobin & Christen",2024-09-12 14:00:17+00:00,124611,2301.0,84.0,2024,2024-09,RE
UCjseWKLbnjmy4PuLBsi2YYA,RzW9poSvXtA,"If Young Players Save As Much As You, They Will be Rich” Christen Press on Alyssa Naeher’s Finances",2024-09-11 16:45:03+00:00,7540,138.0,2.0,2024,2024-09,RE
UCjseWKLbnjmy4PuLBsi2YYA,ptHnz4ntM34,Financial Advice from Uncle Naeher | The RE—CAP Show with Christen Press & Tobin Heath,2024-09-11 15:22:21+00:00,2471,106.0,1.0,2024,2024-09,RE
UCjseWKLbnjmy4PuLBsi2YYA,zUjPL40j-Qk,My Big Splurge: Alyssa Naeher’s New Car | The RE—CAP Show with Christen Press & Tobin Heath,2024-09-11 15:15:05+00:00,3033,109.0,0.0,2024,2024-09,RE
UCjseWKLbnjmy4PuLBsi2YYA,mVbaELEL16E,Building A Life After Football |The RE—CAP Show with Christen Press and Tobin Heath,2024-09-10 18:15:03+00:00,787,30.0,0.0,2024,2024-09,RE
UCjseWKLbnjmy4PuLBsi2YYA,AX5nA0GcdV4,Making 14K A Year - Alyssa Naeher on The Realities of Pro Athletes | The RE—CAP Show,2024-09-10 17:00:11+00:00,1586,48.0,0.0,2024,2024-09,RE
UCjseWKLbnjmy4PuLBsi2YYA,95VPdNRMUu0,The Story of Alyssa Naeher’s SOLD OUT Kit  | The RE—CAP Show with Christen Press and Tobin Heath,2024-09-09 17:36:33+00:00,3775,183.0,3.0,2024,2024-09,RE
UCjseWKLbnjmy4PuLBsi2YYA,kOcukXk5LTM,Alyssa Naeher Opens Up About Pre-Game Anxiety | The RE—CAP Show with Christen Press & Tobin Heath,2024-09-07 14:50:32+00:00,3901,236.0,3.0,2024,2024-09,RE
UCjseWKLbnjmy4PuLBsi2YYA,mtXLv5oHjq8,"Finally, Alyssa Naeher’s Nickname Origin Story | The RE—CAP Show with Christen Press and Tobin Heath",2024-09-06 19:21:52+00:00,8170,436.0,5.0,2024,2024-09,RE
UCjseWKLbnjmy4PuLBsi2YYA,qvaqJbNb_Ik,Tobin Heath and Christen Press - “Not Fazed. Not Bothered.” with Alyssa Naeher | Episode 9,2024-09-05 15:21:26+00:00,118737,2258.0,95.0,2024,2024-09,RE
UCjseWKLbnjmy4PuLBsi2YYA,8fm7E0xK7Zo,Guess The Guest | The RE—CAP Show,2024-09-04 19:20:17+00:00,4574,264.0,15.0,2024,2024-09,RE
UCjseWKLbnjmy4PuLBsi2YYA,W5koMW9a9UA,The 4 Words Jaedyn Shaw Needed to Hear After She Was Injured During the Olympics | The RE—CAP Show,2024-09-02 20:52:42+00:00,6580,259.0,2.0,2024,2024-09,RE
UCjseWKLbnjmy4PuLBsi2YYA,4eCyN71RaOg,If Your Were A Bagel  | The RE—CAP Show with Christen Press and Tobin Heath,2024-09-01 22:15:00+00:00,4948,297.0,12.0,2024,2024-09,RE
UCjseWKLbnjmy4PuLBsi2YYA,yIFvmMZRois,“That’s Sick You Guys” | The RE—CAP Show with Christen Press and Tobin Heath,2024-08-31 16:54:30+00:00,4188,229.0,4.0,2024,2024-08,RE
